4494,"""DISP単位の先頭が""""/""""""",megatitle
4495,'   3.11     2015.06.23  M.Otawa        組合せ製品対応。frmEJX からコピー,megatitle
4496,'電源OFF,megatitle
4497,'パラメータチェックなし,megatitle
4498,"""所要量チェック対象外の通信:""",megatitle
4499,'CANCELが押されたらパスワード入力画面となる,megatitle
4500,'LCD %表示の分解能,megatitle
4501,""""" Then Msg$ = ""カプセル補助情報設定不可""",megatitle
4502,'---------- ソフトダンピング確認（Masterの指定事項）,megatitle
4503,"""少数点位置異常:""",megatitle
4504,'---------- MSコード設定,megatitle
4505,""":強制終了""",megatitle
4506,'0000000008000000   カプセル温度 HI ALARM           カプセル温度 HI ALARM,megatitle
4507,"""索引No""",megatitle
4508,'0000800000000000   差圧仕様範囲外,megatitle
4509,"'DFS,レベル計の温度補正で使用した荷札番号",megatitle
4510,"""Slave MinSpan設定しません。""",megatitle
4511,'---------- Max値,megatitle
4512,'---------- 異常状態,megatitle
4513,'SI単位設定ON/OFF,megatitle
4514,'---------- バーコードNoをクリアできたら、CALREVもクリア,megatitle
4515,"""********** Master MScode分解 ************""",megatitle
4516,"""特性""",megatitle
4517,"""Slave  終了時のCALREV= """,megatitle
4518,'LCD 実目表示の小数点位置,megatitle
4519,"""Master MSコード分解異常"", vbOKOnly, ""Error""",megatitle
4520,'B31 kPa換算,megatitle
4521,'レベル計,megatitle
4522,'iniFileで登録されているパラメータの数分配列をきる,megatitle
4523,'アンプ部番を所要量でチェックするかどうか,megatitle
4524,'---------- スタイルNo(B11)設定,megatitle
4525,'LCD 係数,megatitle
4526,"""メッセ－ジ""",megatitle
4527,'Slave側 work状態,megatitle
4528,'差圧単位,megatitle
4529,"""BURNOUT :設定ミス　LOWではない。""",megatitle
4530,'差圧小数点以下桁数,megatitle
4531,'---------- MinSpan設定無しモード,megatitle
4532,"""指定単位がありません。""",megatitle
4533,'Slave 側 Cap側COPYCHKアドレス,megatitle
4534,'0000400000000000   圧力仕様範囲外                  圧力仕様範囲外,megatitle
4535,"""カプセルコ－ド　不一致""",megatitle
4536,'Slave 側 Type設定　通常とはByte数が違う,megatitle
4537,"""有""",megatitle
4538,'Masterレンジ100%,megatitle
4539,"""UNCAL指定でレンジが入っている。""",megatitle
4540,"""Master MinSpan設定しません。""",megatitle
4541,"""最小""",megatitle
4542,"""MasterSlave "", intPS * 6 + 1, 6) & "" MinSpan 設定内容確認""",megatitle
4543,"""SoftTagの指定に使用禁止文字が含まれている:""",megatitle
4544,"""アドレス　値　"" & Format(Val(ComData.Naux) * DP_Max) & "" kPa""",megatitle
4545,"""MasterSlave "", intPS * 6 + 1, 6) & "" "" & Mid(""Start End   "", (PointFlg - 1) * 6 + 1, 6) & ""コピーチェック""",megatitle
4546,'---------- 正常状態,megatitle
4547,"""ロングタグ指定文字数オーバー""",megatitle
4548,"""DRSで/ALは不可。""",megatitle
4549,'中央揃え,megatitle
4550,"""パラメータ設定完了フラグセット""",megatitle
4551,'カプセル補助情報の設定番号,megatitle
4552,'---------- 差圧レンジのみレンジ設定範囲内かチェック,megatitle
4553,'---------- 電源ON/OFFが必要,megatitle
4554,'wparamが必要　:1　　必要なし　:0,megatitle
4555,"""MasterSlave "", intPS * 6 + 1, 6) & "" パラメ－タ設定イニシャライズ""",megatitle
4556,'0000008000000000   差圧設定レンジ外,megatitle
4557,'差圧計,megatitle
4558,'今のところ75,megatitle
4559,'SoftTag欄から８文字持ってくる,megatitle
4560,'検査中フラッグ設定OFF,megatitle
4561,'親の計番,megatitle
4562,"""有り""",megatitle
4563,'CALREVに設定されている文字列い１文字ずつAsccodeで切り出し,megatitle
4564,"""MasterSlave "", intPS * 6 + 1, 6) & "" アンプNo無し""",megatitle
4565,'---------- 計番、MSコード設定,megatitle
4566,'0000000000100000   差圧　SPAN調整量　範囲外,megatitle
4567,'処理周期                                                                 'V1.33 DEVREV保存,megatitle
4568,'---------- 荷札情報の構造体クリア,megatitle
4569,'---------- カプセルコードチェック,megatitle
4570,'---------- データーベース保存は行わず、書き込みチェックのみ行うもの,megatitle
4571,"""つまり診断閾値""",megatitle
4572,"""データ転送成功""",megatitle
4573,"""ゼロ調ボリュ－ムを’ひだり ’へ回してください。""",megatitle
4574,'Master MinSpan設定有りモードとする,megatitle
4575,"""0;無 1;有  3;Uncalibration""",megatitle
4576,"""スタイル""",megatitle
4577,'---------- 機種設定（B10）,megatitle
4578,"""アンプ部番と所要量チェック""",megatitle
4579,'メモリ　０％,megatitle
4580,'カ－ソル位置最後に設定,megatitle
4581,'親の形名,megatitle
4582,'WORK情報の構造体クリア変数,megatitle
4583,'MSコード分解構造体クリア変数,megatitle
4584,"'---------- レンジコード""Z""のフラグ",megatitle
4585,'MSコ－ド 2,megatitle
4586,"'---------- 単位が""%""",megatitle
4587,'0000000000800000   差圧　LRV 範囲外,megatitle
4588,"""終了処理中・・・""",megatitle
4589,'---------- バーコードNoが書き込まれていた場合、クリア,megatitle
4590,"""カプセル側とMSコードのモデルチェック""",megatitle
4591,"""MasterSlave "", intPS * 6 + 1, 6) & "" アンプ部番チェックNGだがパスワード入力で通す""",megatitle
4592,"""MasterSlave "", intPS * 6 + 1, 6) & "" カプセルNo無し""",megatitle
4593,'0000000000010000   圧力　SPAN 範囲外圧力　         SPAN 範囲外,megatitle
4594,'TagNoセット,megatitle
4595,"""無し""",megatitle
4596,"""ＳＱＲＴ指示でＬＲＶが０でない。""",megatitle
4597,'何もしない,megatitle
4598,"""ＨＲＶ 設定異常""",megatitle
4599,'OKが押されたらそのまま終了,megatitle
4600,"""MasterSlave "", intPS * 6 + 1, 6) & ""ＷＯＲＫパラメ－タ読み込み""",megatitle
4601,"""BURNOUT :設定ミス HIGHではない。""",megatitle
4602,'4000000000000000   Rセンサ周波数異常               Rセンサ周波数異常,megatitle
4603,'組合せItemNo   画面非表示,megatitle
4604,'処理周期デフォルト値設定,megatitle
4605,'---------- MasterのMinSpan設定無しモードが有効の場合,megatitle
4606,'---------- 差圧MinSpan設定,megatitle
4607,'実目表示単位,megatitle
4608,"""レンジ指定異常 0%=100%""",megatitle
4609,'カプセル補助情報,megatitle
4610,'0000000000000800   折れ線近似設定異常,megatitle
4611,'表示 ＬＲＶ,megatitle
4612,"""バーコードＮｏ登録異常""",megatitle
4613,'0000000000200000   差圧　SPAN 範囲外,megatitle
4614,'メモリ　１００％,megatitle
4615,'---------- 図面には無いが、クリアする。,megatitle
4616,'Master用カプセルNo分解,megatitle
4617,"""."", """"))) > 32000 Then Msg$ = ""客先指定0％>32000""",megatitle
4618,'レンジタイプ,megatitle
4619,"""スタート前のCALREV= """,megatitle
4620,"""客先指定の桁は設定不可""",megatitle
4621,"""J"", CoefkPa, Coefw, CoefBai, CoefHw, CoefHBai, ErrT)   '水柱単位基準温度は4℃固定。""J""",megatitle
4622,"""ソフトタグNo.""",megatitle
4623,"""係数""",megatitle
4624,'---------- Master側 閾値,megatitle
4625,'出力モ－ド,megatitle
4626,"""メモリSQRT指定で最小が０でない。""",megatitle
4627,'0008000000000000   R側deltaT回路故障,megatitle
4628,"""ＤＭＭ読み込み異常"", vbOKOnly, ""ERROR""",megatitle
4629,"""ゼロ調ボリュ－ムチェック""",megatitle
4630,"""荷札取得中．．．""",megatitle
4631,"""プロセス　コード  """,megatitle
4632,"""Master MinSpan設定します。""",megatitle
4633,'LongTagNoセット,megatitle
4634,"""オーダ""",megatitle
4635,"""終了時calRev書き込み異常"", vbOKOnly, ""Error""",megatitle
4636,'ＬＣＤ出力,megatitle
4637,"""MasterSlave "", intPS * 6 + 1, 6) & "" SP_Min反映異常""",megatitle
4638,'Slave 用,megatitle
4639,'20byte一度に読み込み,megatitle
4640,"""P計番""",megatitle
4641,"""最終 Slave　Calrev　""",megatitle
4642,'---------- MinSPan設定無しモードは無効となる,megatitle
4643,"'---------- CalRevに""I""をセット",megatitle
4644,'レンジ　係数,megatitle
4645,'計番,megatitle
4646,"""海外向けか国内向けか判断つかず""",megatitle
4647,'レンジ　１００％,megatitle
4648,"""コピーチェック Capsule""",megatitle
4649,""""" Then Msg$ = ""DispPoint 100%異常""",megatitle
4650,"""リミット""",megatitle
4651,'表示モ－ド,megatitle
4652,'客先指定の桁数,megatitle
4653,'％表示モ－ド,megatitle
4654,'---------- カプセNoルのレンジコード,megatitle
4655,'Input ; Process$;工程記号   設定された記号の大文字、小文字を消してから記号を記入する。,megatitle
4656,'MSコ－ド 1,megatitle
